sale_date,sale_hour,guests_count
2019-03-22,12,196
2019-03-22,13,229
2019-03-22,14,187
2019-03-22,15,182
2019-03-22,16,170
2019-03-22,17,184
2019-03-22,18,168
2019-03-22,19,166
2019-03-22,20,123
2019-03-22,21,104
2019-03-22,22,79
2019-03-23,7,27
2019-03-23,8,40
2019-03-23,9,62
2019-03-23,10,78
2019-03-23,11,103
2019-03-23,12,133
2019-03-23,13,175
2019-03-23,14,183
2019-03-23,15,160
2019-03-23,16,158
2019-03-23,17,143
2019-03-23,18,148
2019-03-23,19,126
2019-03-23,20,99
2019-03-23,21,80
2019-03-23,22,73
2019-03-24,7,21
2019-03-24,8,19
2019-03-24,9,47
2019-03-24,10,49
2019-03-24,11,75
2019-03-24,12,80
2019-03-24,13,116
2019-03-24,14,117
2019-03-24,15,123
2019-03-24,16,137
2019-03-24,17,110
2019-03-24,18,100
2019-03-24,19,94
2019-03-24,20,85
2019-03-24,21,65
2019-03-24,22,50
2019-03-25,7,40
2019-03-25,8,78
2019-03-25,9,100
2019-03-25,10,91
2019-03-25,11,125
2019-03-25,12,191
2019-03-25,13,227
2019-03-25,14,194
2019-03-25,15,160
2019-03-25,16,158
2019-03-25,17,155
2019-03-25,18,147
2019-03-25,19,127
2019-03-25,20,101
2019-03-25,21,86
2019-03-25,22,52
2019-03-26,7,41
2019-03-26,8,92
2019-03-26,9,108
2019-03-26,10,84
2019-03-26,11,143
2019-03-26,12,195
2019-03-26,13,224
2019-03-26,14,183
2019-03-26,15,161
2019-03-26,16,151
2019-03-26,17,148
2019-03-26,18,157
2019-03-26,19,133
2019-03-26,20,107
2019-03-26,21,74
2019-03-26,22,65
2019-03-27,7,60
2019-03-27,8,96
2019-03-27,9,106
2019-03-27,10,95
2019-03-27,11,109
2019-03-27,12,187
2019-03-27,13,247
2019-03-27,14,187
2019-03-27,15,163
2019-03-27,16,168
2019-03-27,17,146
2019-03-27,18,148
2019-03-27,19,128
2019-03-27,20,111
2019-03-27,21,84
2019-03-27,22,53
2019-03-28,7,57
2019-03-28,8,91
2019-03-28,9,112
2019-03-28,10,98
2019-03-28,11,128
2019-03-28,12,199
2019-03-28,13,238
2019-03-28,14,180
2019-03-28,15,181
2019-03-28,16,167
2019-03-28,17,182
2019-03-28,18,183
2019-03-28,19,144
2019-03-28,20,118
2019-03-28,21,99
2019-03-28,22,90
2019-03-29,7,46
2019-03-29,8,100
2019-03-29,9,113
2019-03-29,10,103
2019-03-29,11,137
2019-03-29,12,211
2019-03-29,13,234
2019-03-29,14,210
2019-03-29,15,177
2019-03-29,16,179
2019-03-29,17,190
2019-03-29,18,187
2019-03-29,19,166
2019-03-29,20,144
2019-03-29,21,90
2019-03-29,22,102
2019-03-30,7,31
2019-03-30,8,45
2019-03-30,9,68
2019-03-30,10,73
2019-03-30,11,97
2019-03-30,12,141
2019-03-30,13,169
2019-03-30,14,161
2019-03-30,15,167
2019-03-30,16,155
2019-03-30,17,171
2019-03-30,18,154
2019-03-30,19,122
2019-03-30,20,110
2019-03-30,21,91
2019-03-30,22,95
2019-03-31,7,22
2019-03-31,8,28
2019-03-31,9,43
2019-03-31,10,56
2019-03-31,11,65
2019-03-31,12,88
2019-03-31,13,132
2019-03-31,14,133
2019-03-31,15,140
2019-03-31,16,140
2019-03-31,17,141
2019-03-31,18,110
2019-03-31,19,107
2019-03-31,20,92
2019-03-31,21,68
2019-03-31,22,40
2019-04-01,7,40
2019-04-01,8,59
2019-04-01,9,86
2019-04-01,10,87
2019-04-01,11,122
2019-04-01,12,163
2019-04-01,13,188
2019-04-01,14,146
2019-04-01,15,156
2019-04-01,16,140
2019-04-01,17,127
2019-04-01,18,125
2019-04-01,19,119
2019-04-01,20,91
2019-04-01,21,70
2019-04-01,22,49
2019-04-02,7,54
2019-04-02,8,57
2019-04-02,9,110
2019-04-02,10,96
2019-04-02,11,142
2019-04-02,12,206
2019-04-02,13,214
2019-04-02,14,192
2019-04-02,15,159
2019-04-02,16,160
2019-04-02,17,146
2019-04-02,18,150
2019-04-02,19,130
2019-04-02,20,113
2019-04-02,21,78
2019-04-02,22,63
2019-04-03,7,58
2019-04-03,8,91
2019-04-03,9,104
2019-04-03,10,98
2019-04-03,11,132
2019-04-03,12,207
2019-04-03,13,241
2019-04-03,14,179
2019-04-03,15,185
2019-04-03,16,156
2019-04-03,17,146
2019-04-03,18,154
2019-04-03,19,153
2019-04-03,20,113
2019-04-03,21,86
2019-04-03,22,60
2019-04-04,7,48
2019-04-04,8,102
2019-04-04,9,117
2019-04-04,10,105
2019-04-04,11,131
2019-04-04,12,211
2019-04-04,13,234
2019-04-04,14,193
2019-04-04,15,177
2019-04-04,16,159
2019-04-04,17,154
2019-04-04,18,143
2019-04-04,19,135
2019-04-04,20,108
2019-04-04,21,90
2019-04-04,22,59
2019-04-05,7,63
2019-04-05,8,70
2019-04-05,9,131
2019-04-05,10,102
2019-04-05,11,131
2019-04-05,12,218
2019-04-05,13,254
2019-04-05,14,206
2019-04-05,15,191
2019-04-05,16,192
2019-04-05,17,216
2019-04-05,18,204
2019-04-05,19,173
2019-04-05,20,128
2019-04-05,21,104
2019-04-05,22,89
2019-04-06,7,23
2019-04-06,8,33
2019-04-06,9,56
2019-04-06,10,68
2019-04-06,11,93
2019-04-06,12,148
2019-04-06,13,168
2019-04-06,14,147
2019-04-06,15,147
2019-04-06,16,153
2019-04-06,17,155
2019-04-06,18,128
2019-04-06,19,98
2019-04-06,20,81
2019-04-06,21,86
2019-04-06,22,60
2019-04-07,7,27
2019-04-07,8,30
2019-04-07,9,52
2019-04-07,10,58
2019-04-07,11,66
2019-04-07,12,87
2019-04-07,13,123
2019-04-07,14,153
2019-04-07,15,138
2019-04-07,16,142
2019-04-07,17,136
2019-04-07,18,128
2019-04-07,19,109
2019-04-07,20,91
2019-04-07,21,78
2019-04-07,22,65
2019-04-08,7,46
2019-04-08,8,80
2019-04-08,9,108
2019-04-08,10,97
2019-04-08,11,130
2019-04-08,12,169
2019-04-08,13,230
2019-04-08,14,171
2019-04-08,15,151
2019-04-08,16,147
2019-04-08,17,147
2019-04-08,18,145
2019-04-08,19,121
2019-04-08,20,99
2019-04-08,21,80
2019-04-08,22,60
2019-04-09,7,46
2019-04-09,8,59
2019-04-09,9,114
2019-04-09,10,99
2019-04-09,11,143
2019-04-09,12,212
2019-04-09,13,251
2019-04-09,14,180
2019-04-09,15,186
2019-04-09,16,170
2019-04-09,17,143
2019-04-09,18,157
2019-04-09,19,129
2019-04-09,20,122
2019-04-09,21,87
2019-04-09,22,60
2019-04-10,7,49
2019-04-10,8,102
2019-04-10,9,94
2019-04-10,10,104
2019-04-10,11,109
2019-04-10,12,197
2019-04-10,13,256
2019-04-10,14,197
2019-04-10,15,166
2019-04-10,16,182
2019-04-10,17,162
2019-04-10,18,162
2019-04-10,19,136
2019-04-10,20,116
2019-04-10,21,94
2019-04-10,22,72
2019-04-11,7,53
2019-04-11,8,100
2019-04-11,9,129
2019-04-11,10,107
2019-04-11,11,146
2019-04-11,12,219
2019-04-11,13,248
2019-04-11,14,195
2019-04-11,15,174
2019-04-11,16,198
2019-04-11,17,154
2019-04-11,18,150
2019-04-11,19,101
2019-04-11,20,126
2019-04-11,21,94
2019-04-11,22,69
2019-04-12,7,50
2019-04-12,8,119
2019-04-12,9,113
2019-04-12,10,113
2019-04-12,11,132
2019-04-12,12,222
2019-04-12,13,248
2019-04-12,14,212
2019-04-12,15,176
2019-04-12,16,172
2019-04-12,17,181
2019-04-12,18,171
2019-04-12,19,178
2019-04-12,20,153
2019-04-12,21,95
2019-04-12,22,75
2019-04-13,7,34
2019-04-13,8,43
2019-04-13,9,82
2019-04-13,10,78
2019-04-13,11,104
2019-04-13,12,155
2019-04-13,13,164
2019-04-13,14,155
2019-04-13,15,138
2019-04-13,16,142
2019-04-13,17,125
2019-04-13,18,109
2019-04-13,19,115
2019-04-13,20,103
2019-04-13,21,90
2019-04-13,22,67
2019-04-14,7,30
2019-04-14,8,40
2019-04-14,9,59
2019-04-14,10,60
2019-04-14,11,59
2019-04-14,12,90
2019-04-14,13,119
2019-04-14,14,128
2019-04-14,15,113
2019-04-14,16,113
2019-04-14,17,103
2019-04-14,18,96
2019-04-14,19,81
2019-04-14,20,78
2019-04-14,21,65
2019-04-14,22,43
2019-04-15,7,53
2019-04-15,8,90
2019-04-15,9,109
2019-04-15,10,90
2019-04-15,11,124
2019-04-15,12,186
2019-04-15,13,230
2019-04-15,14,181
2019-04-15,15,162
2019-04-15,16,163
2019-04-15,17,152
2019-04-15,18,149
2019-04-15,19,139
2019-04-15,20,112
2019-04-15,21,77
2019-04-15,22,55
2019-04-16,7,46
2019-04-16,8,91
2019-04-16,9,121
2019-04-16,10,109
2019-04-16,11,128
2019-04-16,12,212
2019-04-16,13,226
2019-04-16,14,189
2019-04-16,15,186
2019-04-16,16,161
2019-04-16,17,163
2019-04-16,18,163
2019-04-16,19,143
2019-04-16,20,117
2019-04-16,21,70
2019-04-16,22,57
2019-04-17,7,56
2019-04-17,8,99
2019-04-17,9,107
2019-04-17,10,101
2019-04-17,11,139
2019-04-17,12,199
2019-04-17,13,249
2019-04-17,14,197
2019-04-17,15,163
2019-04-17,16,163
2019-04-17,17,139
2019-04-17,18,160
2019-04-17,19,143
2019-04-17,20,121
2019-04-17,21,84
2019-04-17,22,72
2019-04-18,7,47
2019-04-18,8,104
2019-04-18,9,121
2019-04-18,10,103
2019-04-18,11,129
2019-04-18,12,217
2019-04-18,13,225
2019-04-18,14,186
2019-04-18,15,181
2019-04-18,16,156
2019-04-18,17,151
2019-04-18,18,159
2019-04-18,19,135
2019-04-18,20,119
2019-04-18,21,95
2019-04-18,22,69
2019-04-19,7,54
2019-04-19,8,71
2019-04-19,9,140
2019-04-19,10,102
2019-04-19,11,148
2019-04-19,12,239
2019-04-19,13,240
2019-04-19,14,208
2019-04-19,15,195
2019-04-19,16,173
2019-04-19,17,198
2019-04-19,18,193
2019-04-19,19,178
2019-04-19,20,140
2019-04-19,21,111
2019-04-19,22,116
2019-04-20,7,32
2019-04-20,8,37
2019-04-20,9,72
2019-04-20,10,85
2019-04-20,11,96
2019-04-20,12,158
2019-04-20,13,172
2019-04-20,14,171
2019-04-20,15,157
2019-04-20,16,146
2019-04-20,17,146
2019-04-20,18,124
2019-04-20,19,111
2019-04-20,20,103
2019-04-20,21,81
2019-04-20,22,89
2019-04-21,7,23
2019-04-21,8,37
2019-04-21,9,44
2019-04-21,10,63
2019-04-21,11,73
2019-04-21,12,102
2019-04-21,13,124
2019-04-21,14,146
2019-04-21,15,157
2019-04-21,16,169
2019-04-21,17,185
2019-04-21,18,161
2019-04-21,19,135
2019-04-21,20,100
2019-04-21,21,107
2019-04-21,22,88
2019-04-22,7,50
2019-04-22,8,89
2019-04-22,9,112
2019-04-22,10,106
2019-04-22,11,122
2019-04-22,12,189
2019-04-22,13,230
2019-04-22,14,191
2019-04-22,15,154
2019-04-22,16,172
2019-04-22,17,153
2019-04-22,18,149
2019-04-22,19,127
2019-04-22,20,108
2019-04-22,21,81
2019-04-22,22,52
2019-04-23,7,55
2019-04-23,8,97
2019-04-23,9,111
2019-04-23,10,121
2019-04-23,11,146
2019-04-23,12,209
2019-04-23,13,248
2019-04-23,14,192
2019-04-23,15,183
2019-04-23,16,191
2019-04-23,17,181
2019-04-23,18,189
2019-04-23,19,182
2019-04-23,20,131
2019-04-23,21,108
2019-04-23,22,115
2019-04-24,7,56
2019-04-24,8,117
2019-04-24,9,111
2019-04-24,10,113
2019-04-24,11,137
2019-04-24,12,232
2019-04-24,13,263
2019-04-24,14,195
2019-04-24,15,174
2019-04-24,16,171
2019-04-24,17,148
2019-04-24,18,162
2019-04-24,19,143
2019-04-24,20,138
2019-04-24,21,115
2019-04-24,22,83
2019-04-25,7,53
2019-04-25,8,103
2019-04-25,9,126
2019-04-25,10,101
2019-04-25,11,162
2019-04-25,12,212
2019-04-25,13,265
2019-04-25,14,230
2019-04-25,15,210
2019-04-25,16,188
2019-04-25,17,212
2019-04-25,18,228
2019-04-25,19,183
2019-04-25,20,153
2019-04-25,21,132
2019-04-25,22,110
2019-04-26,7,57
2019-04-26,8,107
2019-04-26,9,132
2019-04-26,10,111
2019-04-26,11,141
2019-04-26,12,236
2019-04-26,13,260
2019-04-26,14,252
2019-04-26,15,196
2019-04-26,16,189
2019-04-26,17,186
2019-04-26,18,172
2019-04-26,19,174
2019-04-26,20,147
2019-04-26,21,118
2019-04-26,22,86
2019-04-27,7,38
2019-04-27,8,37
2019-04-27,9,67
2019-04-27,10,79
2019-04-27,11,110
2019-04-27,12,157
2019-04-27,13,187
2019-04-27,14,148
2019-04-27,15,147
2019-04-27,16,148
2019-04-27,17,151
2019-04-27,18,110
2019-04-27,19,110
2019-04-27,20,96
2019-04-27,21,83
2019-04-27,22,74
2019-04-28,7,23
2019-04-28,8,28
2019-04-28,9,46
2019-04-28,10,46
2019-04-28,11,60
2019-04-28,12,84
2019-04-28,13,108
2019-04-28,14,116
2019-04-28,15,125
2019-04-28,16,130
2019-04-28,17,137
2019-04-28,18,129
2019-04-28,19,103
2019-04-28,20,90
2019-04-28,21,120
2019-04-28,22,70
2019-04-29,7,44
2019-04-29,8,91
2019-04-29,9,121
2019-04-29,10,111
2019-04-29,11,141
2019-04-29,12,211
2019-04-29,13,234
2019-04-29,14,186
2019-04-29,15,178
2019-04-29,16,149
2019-04-29,17,154
2019-04-29,18,148
2019-04-29,19,149
2019-04-29,20,113
2019-04-29,21,87
2019-04-29,22,59
2019-04-30,7,55
2019-04-30,8,105
2019-04-30,9,106
2019-04-30,10,109
2019-04-30,11,147
2019-04-30,12,254
2019-04-30,13,238
2019-04-30,14,209
2019-04-30,15,192
2019-04-30,16,165
2019-04-30,17,175
2019-04-30,18,167
2019-04-30,19,137
2019-04-30,20,128
2019-04-30,21,84
2019-04-30,22,68
2019-05-01,7,26
2019-05-01,8,43
2019-05-01,9,51
2019-05-01,10,56
2019-05-01,11,85
2019-05-01,12,90
2019-05-01,13,114
2019-05-01,14,113
2019-05-01,15,120
2019-05-01,16,105
2019-05-01,17,110
2019-05-01,18,102
2019-05-01,19,102
2019-05-01,20,106
2019-05-01,21,69
2019-05-01,22,47
2019-05-02,7,19
2019-05-02,8,30
2019-05-02,9,60
2019-05-02,10,54
2019-05-02,11,73
2019-05-02,12,88
2019-05-02,13,114
2019-05-02,14,106
2019-05-02,15,118
2019-05-02,16,98
2019-05-02,17,106
2019-05-02,18,89
2019-05-02,19,88
2019-05-02,20,73
2019-05-02,21,67
2019-05-02,22,48
2019-05-03,7,26
2019-05-03,8,27
2019-05-03,9,45
2019-05-03,10,42
2019-05-03,11,62
2019-05-03,12,80
2019-05-03,13,104
2019-05-03,14,101
2019-05-03,15,111
2019-05-03,16,119
2019-05-03,17,109
2019-05-03,18,100
2019-05-03,19,92
2019-05-03,20,74
2019-05-03,21,62
2019-05-03,22,52
2019-05-04,7,24
2019-05-04,8,32
2019-05-04,9,54
2019-05-04,10,47
2019-05-04,11,66
2019-05-04,12,90
2019-05-04,13,101
2019-05-04,14,103
2019-05-04,15,124
2019-05-04,16,107
2019-05-04,17,115
2019-05-04,18,123
2019-05-04,19,110
2019-05-04,20,84
2019-05-04,21,70
2019-05-04,22,58
2019-05-05,7,24
2019-05-05,8,30
2019-05-05,9,47
2019-05-05,10,54
2019-05-05,11,56
2019-05-05,12,75
2019-05-05,13,100
2019-05-05,14,120
2019-05-05,15,114
2019-05-05,16,117
2019-05-05,17,106
2019-05-05,18,104
2019-05-05,19,105
2019-05-05,20,86
2019-05-05,21,81
2019-05-05,22,52
2019-05-06,7,59
2019-05-06,8,89
2019-05-06,9,111
2019-05-06,10,98
2019-05-06,11,134
2019-05-06,12,227
2019-05-06,13,240
2019-05-06,14,199
2019-05-06,15,148
2019-05-06,16,131
2019-05-06,17,144
2019-05-06,18,133
2019-05-06,19,126
2019-05-06,20,100
2019-05-06,21,90
2019-05-06,22,66
2019-05-07,7,49
2019-05-07,8,102
2019-05-07,9,108
2019-05-07,10,105
2019-05-07,11,145
2019-05-07,12,221
2019-05-07,13,227
2019-05-07,14,201
2019-05-07,15,179
2019-05-07,16,172
2019-05-07,17,152
2019-05-07,18,154
2019-05-07,19,139
2019-05-07,20,123
2019-05-07,21,85
2019-05-07,22,63
2019-05-08,7,55
2019-05-08,8,100
2019-05-08,9,110
2019-05-08,10,96
2019-05-08,11,132
2019-05-08,12,201
2019-05-08,13,235
2019-05-08,14,201
2019-05-08,15,167
2019-05-08,16,166
2019-05-08,17,193
2019-05-08,18,160
2019-05-08,19,135
2019-05-08,20,114
2019-05-08,21,86
2019-05-08,22,62
2019-05-09,7,49
2019-05-09,8,66
2019-05-09,9,77
2019-05-09,10,77
2019-05-09,11,98
2019-05-09,12,124
2019-05-09,13,121
2019-05-09,14,130
2019-05-09,15,132
2019-05-09,16,131
2019-05-09,17,114
2019-05-09,18,111
2019-05-09,19,96
2019-05-09,20,99
2019-05-09,21,74
2019-05-09,22,66
2019-05-10,7,27
2019-05-10,8,47
2019-05-10,9,60
2019-05-10,10,67
2019-05-10,11,75
2019-05-10,12,104
2019-05-10,13,135
2019-05-10,14,114
2019-05-10,15,136
2019-05-10,16,113
2019-05-10,17,120
2019-05-10,18,97
2019-05-10,19,88
2019-05-10,20,99
2019-05-10,21,81
2019-05-10,22,66
2019-05-11,7,32
2019-05-11,8,32
2019-05-11,9,50
2019-05-11,10,62
2019-05-11,11,72
2019-05-11,12,108
2019-05-11,13,137
2019-05-11,14,134
2019-05-11,15,116
2019-05-11,16,123
2019-05-11,17,127
2019-05-11,18,121
2019-05-11,19,104
2019-05-11,20,105
2019-05-11,21,85
2019-05-11,22,74
2019-05-12,7,24
2019-05-12,8,33
2019-05-12,9,44
2019-05-12,10,49
2019-05-12,11,62
2019-05-12,12,89
2019-05-12,13,117
2019-05-12,14,122
2019-05-12,15,134
2019-05-12,16,121
2019-05-12,17,127
2019-05-12,18,112
2019-05-12,19,102
2019-05-12,20,102
2019-05-12,21,86
2019-05-12,22,53
2019-05-13,7,49
2019-05-13,8,99
2019-05-13,9,108
2019-05-13,10,99
2019-05-13,11,125
2019-05-13,12,187
2019-05-13,13,236
2019-05-13,14,191
2019-05-13,15,171
2019-05-13,16,159
2019-05-13,17,145
2019-05-13,18,151
2019-05-13,19,139
2019-05-13,20,119
2019-05-13,21,117
2019-05-13,22,62
2019-05-14,7,44
2019-05-14,8,101
2019-05-14,9,109
2019-05-14,10,95
2019-05-14,11,131
2019-05-14,12,215
2019-05-14,13,241
2019-05-14,14,183
2019-05-14,15,191
2019-05-14,16,175
2019-05-14,17,160
2019-05-14,18,172
2019-05-14,19,141
2019-05-14,20,137
2019-05-14,21,97
2019-05-14,22,75
2019-05-15,7,56
2019-05-15,8,103
2019-05-15,9,96
2019-05-15,10,108
2019-05-15,11,134
2019-05-15,12,236
2019-05-15,13,256
2019-05-15,14,206
2019-05-15,15,188
2019-05-15,16,167
2019-05-15,17,130
2019-05-15,18,134
2019-05-15,19,131
2019-05-15,20,100
2019-05-15,21,87
2019-05-15,22,63
2019-05-16,7,56
2019-05-16,8,100
2019-05-16,9,118
2019-05-16,10,116
2019-05-16,11,140
2019-05-16,12,261
2019-05-16,13,269
2019-05-16,14,216
2019-05-16,15,200
2019-05-16,16,197
2019-05-16,17,161
2019-05-16,18,168
2019-05-16,19,171
2019-05-16,20,151
2019-05-16,21,115
2019-05-16,22,84
2019-05-17,7,61
2019-05-17,8,114
2019-05-17,9,130
2019-05-17,10,116
2019-05-17,11,150
2019-05-17,12,252
2019-05-17,13,253
2019-05-17,14,215
2019-05-17,15,188
2019-05-17,16,185
2019-05-17,17,169
2019-05-17,18,184
2019-05-17,19,151
2019-05-17,20,154
2019-05-17,21,121
2019-05-17,22,93
2019-05-18,7,34
2019-05-18,8,52
2019-05-18,9,64
2019-05-18,10,71
2019-05-18,11,110
2019-05-18,12,149
2019-05-18,13,200
2019-05-18,14,177
2019-05-18,15,188
2019-05-18,16,174
2019-05-18,17,162
2019-05-18,18,173
2019-05-18,19,167
2019-05-18,20,136
2019-05-18,21,104
2019-05-18,22,97
2019-05-19,7,20
2019-05-19,8,46
2019-05-19,9,67
2019-05-19,10,61
2019-05-19,11,79
2019-05-19,12,113
2019-05-19,13,172
2019-05-19,14,161
2019-05-19,15,140
2019-05-19,16,143
2019-05-19,17,132
2019-05-19,18,137
2019-05-19,19,120
2019-05-19,20,115
2019-05-19,21,91
2019-05-19,22,69
2019-05-20,7,54
2019-05-20,8,100
2019-05-20,9,109
2019-05-20,10,107
2019-05-20,11,123
2019-05-20,12,236
2019-05-20,13,266
2019-05-20,14,197
2019-05-20,15,182
2019-05-20,16,181
2019-05-20,17,169
2019-05-20,18,174
2019-05-20,19,149
2019-05-20,20,122
2019-05-20,21,109
2019-05-20,22,76
2019-05-21,7,56
2019-05-21,8,101
2019-05-21,9,108
2019-05-21,10,105
2019-05-21,11,141
2019-05-21,12,200
2019-05-21,13,254
2019-05-21,14,219
2019-05-21,15,200
2019-05-21,16,171
2019-05-21,17,165
2019-05-21,18,168
2019-05-21,19,153
2019-05-21,20,120
2019-05-21,21,108
2019-05-21,22,78
2019-05-22,7,54
2019-05-22,8,114
2019-05-22,9,125
2019-05-22,10,104
2019-05-22,11,140
2019-05-22,12,233
2019-05-22,13,270
2019-05-22,14,228
2019-05-22,15,219
2019-05-22,16,187
2019-05-22,17,181
2019-05-22,18,167
2019-05-22,19,164
2019-05-22,20,146
2019-05-22,21,104
2019-05-22,22,84
2019-05-23,7,63
2019-05-23,8,105
2019-05-23,9,125
2019-05-23,10,117
2019-05-23,11,158
2019-05-23,12,216
2019-05-23,13,240
2019-05-23,14,193
2019-05-23,15,183
2019-05-23,16,165
2019-05-23,17,166
2019-05-23,18,157
2019-05-23,19,144
2019-05-23,20,136
2019-05-23,21,119
2019-05-23,22,89
2019-05-24,7,70
2019-05-24,8,112
2019-05-24,9,129
2019-05-24,10,118
2019-05-24,11,171
2019-05-24,12,254
2019-05-24,13,275
2019-05-24,14,236
2019-05-24,15,180
2019-05-24,16,180
2019-05-24,17,188
2019-05-24,18,177
2019-05-24,19,166
2019-05-24,20,145
2019-05-24,21,120
2019-05-24,22,84
2019-05-25,7,39
2019-05-25,8,54
2019-05-25,9,75
2019-05-25,10,78
2019-05-25,11,115
2019-05-25,12,158
2019-05-25,13,185
2019-05-25,14,145
2019-05-25,15,157
2019-05-25,16,140
2019-05-25,17,121
2019-05-25,18,105
2019-05-25,19,104
2019-05-25,20,106
2019-05-25,21,89
2019-05-25,22,77
2019-05-26,7,37
2019-05-26,8,26
2019-05-26,9,48
2019-05-26,10,57
2019-05-26,11,58
2019-05-26,12,121
2019-05-26,13,120
2019-05-26,14,145
2019-05-26,15,146
2019-05-26,16,145
2019-05-26,17,138
2019-05-26,18,125
2019-05-26,19,105
2019-05-26,20,110
2019-05-26,21,98
2019-05-26,22,73
2019-05-27,7,74
2019-05-27,8,92
2019-05-27,9,113
2019-05-27,10,103
2019-05-27,11,145
2019-05-27,12,222
2019-05-27,13,251
2019-05-27,14,199
2019-05-27,15,181
2019-05-27,16,179
2019-05-27,17,143
2019-05-27,18,160
2019-05-27,19,147
2019-05-27,20,123
2019-05-27,21,107
2019-05-27,22,82
2019-05-28,7,55
2019-05-28,8,101
2019-05-28,9,123
2019-05-28,10,107
2019-05-28,11,159
2019-05-28,12,251
2019-05-28,13,260
2019-05-28,14,215
2019-05-28,15,198
2019-05-28,16,192
2019-05-28,17,179
2019-05-28,18,165
2019-05-28,19,149
2019-05-28,20,140
2019-05-28,21,103
2019-05-28,22,84
2019-05-29,7,55
2019-05-29,8,100
2019-05-29,9,122
2019-05-29,10,109
2019-05-29,11,143
2019-05-29,12,262
2019-05-29,13,258
2019-05-29,14,224
2019-05-29,15,202
2019-05-29,16,193
2019-05-29,17,180
2019-05-29,18,171
2019-05-29,19,149
2019-05-29,20,143
2019-05-29,21,101
2019-05-29,22,79
2019-05-30,7,49
2019-05-30,8,98
2019-05-30,9,122
2019-05-30,10,121
2019-05-30,11,132
2019-05-30,12,242
2019-05-30,13,259
2019-05-30,14,219
2019-05-30,15,205
2019-05-30,16,173
2019-05-30,17,150
2019-05-30,18,172
2019-05-30,19,154
2019-05-30,20,127
2019-05-30,21,105
2019-05-30,22,84
2019-05-31,7,54
2019-05-31,8,123
2019-05-31,9,120
2019-05-31,10,125
2019-05-31,11,144
2019-05-31,12,238
2019-05-31,13,253
2019-05-31,14,210
2019-05-31,15,199
2019-05-31,16,185
2019-05-31,17,197
2019-05-31,18,223
2019-05-31,19,205
2019-05-31,20,147
2019-05-31,21,136
2019-05-31,22,180
2019-06-01,7,40
2019-06-01,8,51
2019-06-01,9,69
2019-06-01,10,78
2019-06-01,11,112
2019-06-01,12,124
2019-06-01,13,163
2019-06-01,14,157
2019-06-01,15,159
2019-06-01,16,163
2019-06-01,17,158
2019-06-01,18,145
2019-06-01,19,140
2019-06-01,20,120
2019-06-01,21,110
2019-06-01,22,105
2019-06-02,7,26
2019-06-02,8,48
2019-06-02,9,57
2019-06-02,10,52
2019-06-02,11,72
2019-06-02,12,85
2019-06-02,13,115
2019-06-02,14,134
2019-06-02,15,128
2019-06-02,16,122
2019-06-02,17,143
2019-06-02,18,119
2019-06-02,19,139
2019-06-02,20,114
2019-06-02,21,99
2019-06-02,22,106
2019-06-03,7,57
2019-06-03,8,91
2019-06-03,9,107
2019-06-03,10,100
2019-06-03,11,141
2019-06-03,12,223
2019-06-03,13,239
2019-06-03,14,221
2019-06-03,15,191
2019-06-03,16,161
2019-06-03,17,157
2019-06-03,18,156
2019-06-03,19,141
2019-06-03,20,113
2019-06-03,21,107
2019-06-03,22,81
2019-06-04,7,60
2019-06-04,8,99
2019-06-04,9,126
2019-06-04,10,118
2019-06-04,11,144
2019-06-04,12,237
2019-06-04,13,257
2019-06-04,14,218
2019-06-04,15,181
2019-06-04,16,185
2019-06-04,17,187
2019-06-04,18,157
2019-06-04,19,155
2019-06-04,20,135
2019-06-04,21,109
2019-06-04,22,84
2019-06-05,7,50
2019-06-05,8,116
2019-06-05,9,124
2019-06-05,10,102
2019-06-05,11,128
2019-06-05,12,250
2019-06-05,13,261
2019-06-05,14,222
2019-06-05,15,196
2019-06-05,16,189
2019-06-05,17,177
2019-06-05,18,167
2019-06-05,19,162
2019-06-05,20,140
2019-06-05,21,116
2019-06-05,22,90
2019-06-06,7,63
2019-06-06,8,112
2019-06-06,9,128
2019-06-06,10,112
2019-06-06,11,155
2019-06-06,12,237
2019-06-06,13,290
2019-06-06,14,231
2019-06-06,15,214
2019-06-06,16,188
2019-06-06,17,188
2019-06-06,18,169
2019-06-06,19,156
2019-06-06,20,132
2019-06-06,21,123
2019-06-06,22,91
2019-06-07,7,62
2019-06-07,8,116
2019-06-07,9,122
2019-06-07,10,114
2019-06-07,11,155
2019-06-07,12,269
2019-06-07,13,285
2019-06-07,14,234
2019-06-07,15,194
2019-06-07,16,181
2019-06-07,17,180
2019-06-07,18,164
2019-06-07,19,176
2019-06-07,20,134
2019-06-07,21,125
2019-06-07,22,95
2019-06-08,7,35
2019-06-08,8,58
2019-06-08,9,73
2019-06-08,10,77
2019-06-08,11,112
2019-06-08,12,139
2019-06-08,13,163
2019-06-08,14,143
2019-06-08,15,133
2019-06-08,16,132
2019-06-08,17,113
2019-06-08,18,123
2019-06-08,19,111
2019-06-08,20,101
2019-06-08,21,88
2019-06-08,22,77
2019-06-09,7,25
2019-06-09,8,44
2019-06-09,9,38
2019-06-09,10,55
2019-06-09,11,61
2019-06-09,12,86
2019-06-09,13,101
2019-06-09,14,103
2019-06-09,15,120
2019-06-09,16,110
2019-06-09,17,111
2019-06-09,18,113
